종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"060310","3S","KOSDAQ","의료·정밀기기","1246","-7","-0.56","66111563840"
"054620","APS","KOSDAQ","금융","9180","350","3.96","168858948780"
"265520","AP시스템","KOSDAQ","기계·장비","22850","-950","-3.99","343911259850"
"211270","AP위성","KOSDAQ","전기·전자","16250","-530","-3.16","245087440000"
"139050","BF랩스","KOSDAQ","IT 서비스","2805","0","0.00","24247965555"
"126600","BGF에코머티리얼즈","KOSDAQ","화학","3470","-100","-2.80","217801139530"
"083790","CG인바이츠","KOSDAQ","일반서비스","1519","-11","-0.72","116802262458"
"035760","CJ ENM","KOSDAQ","오락·문화","61600","-2400","-3.75","1350835886400"
"311690","CJ 바이오사이언스","KOSDAQ","일반서비스","8090","40","0.50","105699587580"
"051500","CJ프레시웨이","KOSDAQ","유통","30700","-800","-2.54","364457690200"
"058820","CMG제약","KOSDAQ","제약","1716","5","0.29","253697186028"
"056730","CNT85","KOSDAQ","건설","460","1","0.22","34091145560"
"065770","CS","KOSDAQ","전기·전자","744","8","1.09","14441880720"
"083660","CSA 코스믹","KOSDAQ","화학","284","6","2.16","17843566356"
"477760","DB금융스팩12호","KOSDAQ","금융","2230","0","0.00","13023200000"
"099520","DGI","KOSDAQ","전기·전자","1284","0","0.00","58141862016"
"290120","DH오토리드","KOSDAQ","운송장비·부품","2720","-20","-0.73","43041957280"
"025440","DH오토웨어","KOSDAQ","전기·전자","890","-10","-1.11","43415289360"
"068790","DMS","KOSDAQ","기계·장비","7820","-230","-2.86","176499151680"
"241520","DSC인베스트먼트","KOSDAQ","금융","13970","-1030","-6.87","377190000000"
"180400","DXVX","KOSDAQ","일반서비스","4420","-70","-1.56","435058089440"
"418620","E8","KOSDAQ","IT 서비스","1296","-27","-2.04","25726218192"
"245620","EDGC","KOSDAQ","일반서비스","415","0","0.00","57474989665"
"037370","EG","KOSDAQ","화학","5080","-80","-1.55","43814857760"
"050120","ES큐브","KOSDAQ","유통","2270","-30","-1.30","30790475220"
"214270","FSN","KOSDAQ","IT 서비스","2665","465","21.14","116436405735"
"130500","GH신소재","KOSDAQ","섬유·의류","2455","-35","-1.41","35708102660"
"900290","GRT","KOSDAQ","금융","6010","10","0.17","485908500000"
"083450","GST","KOSDAQ","기계·장비","30000","-950","-3.07","552900000000"
"297890","HB솔루션","KOSDAQ","기계·장비","2005","-65","-3.14","146647532570"
"440290","HB인베스트먼트","KOSDAQ","금융","2125","0","0.00","58451163750"
"078150","HB테크놀러지","KOSDAQ","기계·장비","2200","-30","-1.35","203975015200"
"225530","HC보광산업","KOSDAQ","비금속","2750","50","1.85","99931499250"
"060560","HC홈센타","KOSDAQ","유통","669","9","1.36","84922865352"
"376270","HEM파마","KOSDAQ","일반서비스","70000","-2200","-3.05","502720890000"
"195940","HK이노엔","KOSDAQ","제약","51400","-1500","-2.84","1456156397400"
"028300","HLB","KOSDAQ","제약","50400","-900","-1.75","6709122201600"
"278650","HLB바이오스텝","KOSDAQ","일반서비스","1276","20","1.59","111019067764"
"067630","HLB생명과학","KOSDAQ","제약","3925","-10","-0.25","478524452650"
"024850","HLB이노베이션","KOSDAQ","전기·전자","5050","250","5.21","747630694100"
"187420","HLB제넥스","KOSDAQ","제약","2745","0","0.00","80328947085"
"047920","HLB제약","KOSDAQ","일반서비스","15700","-200","-1.26","514949889200"
"115450","HLB테라퓨틱스","KOSDAQ","유통","3155","25","0.80","266226039765"
"046210","HLB파나진","KOSDAQ","제약","2585","45","1.77","117541640590"
"196300","HLB펩","KOSDAQ","제약","7570","410","5.73","70351022860"
"403870","HPSP","KOSDAQ","기계·장비","51700","1700","3.40","4254910000000"
"036640","HRS","KOSDAQ","화학","5020","-90","-1.76","82101096000"
"467930","IBKS제23호스팩","KOSDAQ","금융","2145","-10","-0.46","9073350000"
"469480","IBKS제24호스팩","KOSDAQ","금융","2150","-15","-0.69","9094500000"
"0099X0","IBKS제25호스팩","KOSDAQ","금융","2150","-5","-0.23","12857000000"
"095340","ISC","KOSDAQ","유통","244500","14500","6.30","5182680681000"
"950170","JTC","KOSDAQ","유통","5110","-40","-0.78","264423838280"
"067290","JW신약","KOSDAQ","제약","1923","-75","-3.75","107759349069"
"035900","JYP Ent.","KOSDAQ","오락·문화","66900","200","0.30","2377123714800"
"318000","KBG","KOSDAQ","화학","4090","-85","-2.04","35747512070"
"024840","KBI메탈","KOSDAQ","금속","2145","-80","-3.60","74880231855"
"024120","KB오토시스","KOSDAQ","운송장비·부품","3595","-25","-0.69","41342500000"
"464680","KB제27호스팩","KOSDAQ","금융","2080","-5","-0.24","26842400000"
"478390","KB제29호스팩","KOSDAQ","금융","2075","-5","-0.24","12906500000"
"486630","KB제30호스팩","KOSDAQ","금융","2075","-10","-0.48","11018250000"
"492220","KB제31호스팩","KOSDAQ","금융","2055","-5","-0.24","12761550000"
